POLICY,,DURATION (DAYS),,,,AGE GROUP,,PRICING (2 DECIMAL PLACES MAXIMUM),,,,,,,,
,,,,,,,,,,,,,,,,
POLICY,,DURATION (DAYS),,,,AGE GROUP,,PRICING (2 DECIMAL PLACES MAXIMUM),,,,,,,,
,,,,,,,,,,,,,,,,
INSURER NAME,POLICY NAME,MINIMUM VALUE,UNIT,MAXIMUM VALUE,UNIT,AGE MINIMUM,AGE MAXIMUM,,REGION 1,,,REGION 2,,,REGION 3,
Southern Cross Travel,TravelCare,133,Days,133,Days,65,69,330.00,647.00,647.00,434.00,851.00,851.00,537.00,1053.00,1053.00
Southern Cross Travel,TravelCare,134,Days,134,Days,65,69,333.00,653.00,653.00,437.00,857.00,857.00,540.00,1058.00,1058.00
Southern Cross Travel,TravelCare,135,Days,135,Days,65,69,334.00,655.00,655.00,438.00,859.00,859.00,543.00,1066.00,1066.00
Southern Cross Travel,TravelCare,136,Days,136,Days,65,69,335.00,658.00,658.00,441.00,864.00,864.00,546.00,1071.00,1071.00
Southern Cross Travel,TravelCare,137,Days,137,Days,65,69,338.00,663.00,663.00,442.00,867.00,867.00,549.00,1076.00,1076.00
Southern Cross Travel,TravelCare,138,Days,138,Days,65,69,339.00,666.00,666.00,445.00,872.00,872.00,551.00,1081.00,1081.00
Southern Cross Travel,TravelCare,139,Days,139,Days,65,69,341.00,668.00,668.00,446.00,875.00,875.00,555.00,1089.00,1089.00
Southern Cross Travel,TravelCare,140,Days,140,Days,65,69,343.00,673.00,673.00,449.00,880.00,880.00,558.00,1094.00,1094.00
Southern Cross Travel,TravelCare,141,Days,141,Days,65,69,345.00,676.00,676.00,450.00,883.00,883.00,560.00,1099.00,1099.00
Southern Cross Travel,TravelCare,142,Days,142,Days,65,69,346.00,679.00,679.00,451.00,885.00,885.00,563.00,1104.00,1104.00
Southern Cross Travel,TravelCare,143,Days,143,Days,65,69,347.00,681.00,681.00,454.00,890.00,890.00,567.00,1112.00,1112.00
Southern Cross Travel,TravelCare,144,Days,144,Days,65,69,350.00,686.00,686.00,455.00,893.00,893.00,569.00,1117.00,1117.00
Southern Cross Travel,TravelCare,145,Days,145,Days,65,69,351.00,689.00,689.00,458.00,897.00,897.00,572.00,1122.00,1122.00
Southern Cross Travel,TravelCare,146,Days,146,Days,65,69,352.00,691.00,691.00,459.00,900.00,900.00,575.00,1127.00,1127.00
Southern Cross Travel,TravelCare,147,Days,147,Days,65,69,355.00,696.00,696.00,462.00,905.00,905.00,579.00,1135.00,1135.00
Southern Cross Travel,TravelCare,148,Days,148,Days,65,69,356.00,698.00,698.00,463.00,908.00,908.00,581.00,1140.00,1140.00
Southern Cross Travel,TravelCare,149,Days,149,Days,65,69,358.00,701.00,701.00,464.00,910.00,910.00,584.00,1145.00,1145.00
Southern Cross Travel,TravelCare,150,Days,150,Days,65,69,360.00,706.00,706.00,467.00,915.00,915.00,586.00,1150.00,1150.00
Southern Cross Travel,TravelCare,151,Days,151,Days,65,69,361.00,709.00,709.00,468.00,918.00,918.00,590.00,1157.00,1157.00
Southern Cross Travel,TravelCare,152,Days,152,Days,65,69,363.00,711.00,711.00,471.00,923.00,923.00,593.00,1163.00,1163.00
Southern Cross Travel,TravelCare,153,Days,153,Days,65,69,364.00,714.00,714.00,472.00,926.00,926.00,595.00,1168.00,1168.00
Southern Cross Travel,TravelCare,154,Days,154,Days,65,69,367.00,719.00,719.00,475.00,931.00,931.00,598.00,1173.00,1173.00
Southern Cross Travel,TravelCare,155,Days,155,Days,65,69,368.00,722.00,722.00,476.00,934.00,934.00,601.00,1178.00,1178.00
Southern Cross Travel,TravelCare,156,Days,156,Days,65,69,369.00,724.00,724.00,478.00,939.00,939.00,605.00,1186.00,1186.00
Southern Cross Travel,TravelCare,157,Days,157,Days,65,69,372.00,730.00,730.00,480.00,941.00,941.00,607.00,1191.00,1191.00
Southern Cross Travel,TravelCare,158,Days,158,Days,65,69,373.00,732.00,732.00,481.00,944.00,944.00,610.00,1196.00,1196.00
Southern Cross Travel,TravelCare,159,Days,159,Days,65,69,374.00,735.00,735.00,484.00,948.00,948.00,612.00,1201.00,1201.00
Southern Cross Travel,TravelCare,160,Days,160,Days,65,69,376.00,737.00,737.00,485.00,951.00,951.00,616.00,1208.00,1208.00
Southern Cross Travel,TravelCare,161,Days,161,Days,65,69,378.00,742.00,742.00,488.00,956.00,956.00,619.00,1214.00,1214.00
Southern Cross Travel,TravelCare,162,Days,162,Days,65,69,380.00,744.00,744.00,489.00,959.00,959.00,621.00,1219.00,1219.00
Southern Cross Travel,TravelCare,163,Days,163,Days,65,69,381.00,747.00,747.00,491.00,964.00,964.00,624.00,1224.00,1224.00
Southern Cross Travel,TravelCare,164,Days,164,Days,65,69,384.00,752.00,752.00,493.00,966.00,966.00,628.00,1232.00,1232.00
Southern Cross Travel,TravelCare,165,Days,165,Days,65,69,385.00,755.00,755.00,495.00,972.00,972.00,631.00,1237.00,1237.00
Southern Cross Travel,TravelCare,166,Days,166,Days,65,69,386.00,757.00,757.00,497.00,974.00,974.00,633.00,1242.00,1242.00
Southern Cross Travel,TravelCare,167,Days,167,Days,65,69,389.00,762.00,762.00,498.00,977.00,977.00,636.00,1247.00,1247.00
Southern Cross Travel,TravelCare,168,Days,168,Days,65,69,390.00,765.00,765.00,501.00,982.00,982.00,640.00,1254.00,1254.00
Southern Cross Travel,TravelCare,169,Days,169,Days,65,69,391.00,768.00,768.00,502.00,985.00,985.00,642.00,1259.00,1259.00
Southern Cross Travel,TravelCare,170,Days,170,Days,65,69,393.00,770.00,770.00,504.00,990.00,990.00,645.00,1265.00,1265.00
Southern Cross Travel,TravelCare,171,Days,171,Days,65,69,395.00,775.00,775.00,506.00,992.00,992.00,647.00,1270.00,1270.00
Southern Cross Travel,TravelCare,172,Days,172,Days,65,69,397.00,778.00,778.00,508.00,997.00,997.00,651.00,1278.00,1278.00
Southern Cross Travel,TravelCare,173,Days,173,Days,65,69,398.00,781.00,781.00,510.00,999.00,999.00,654.00,1283.00,1283.00
Southern Cross Travel,TravelCare,174,Days,174,Days,65,69,400.00,786.00,786.00,511.00,1002.00,1002.00,657.00,1288.00,1288.00
Southern Cross Travel,TravelCare,175,Days,175,Days,65,69,402.00,788.00,788.00,514.00,1007.00,1007.00,659.00,1293.00,1293.00
Southern Cross Travel,TravelCare,176,Days,176,Days,65,69,403.00,791.00,791.00,515.00,1010.00,1010.00,663.00,1301.00,1301.00
Southern Cross Travel,TravelCare,177,Days,177,Days,65,69,406.00,795.00,795.00,517.00,1015.00,1015.00,666.00,1305.00,1305.00
Southern Cross Travel,TravelCare,178,Days,178,Days,65,69,407.00,798.00,798.00,519.00,1017.00,1017.00,668.00,1310.00,1310.00
Southern Cross Travel,TravelCare,179,Days,179,Days,65,69,408.00,800.00,800.00,521.00,1023.00,1023.00,671.00,1316.00,1316.00
Southern Cross Travel,TravelCare,180,Days,180,Days,65,69,410.00,803.00,803.00,523.00,1025.00,1025.00,675.00,1323.00,1323.00
Southern Cross Travel,TravelCare,181,Days,181,Days,65,69,412.00,808.00,808.00,525.00,1030.00,1030.00,677.00,1329.00,1329.00
Southern Cross Travel,TravelCare,182,Days,182,Days,65,69,413.00,811.00,811.00,527.00,1033.00,1033.00,680.00,1334.00,1334.00
Southern Cross Travel,TravelCare,183,Days,183,Days,65,69,415.00,813.00,813.00,529.00,1038.00,1038.00,683.00,1339.00,1339.00
Southern Cross Travel,TravelCare,184,Days,184,Days,65,69,417.00,819.00,819.00,532.00,1043.00,1043.00,685.00,1344.00,1344.00
Southern Cross Travel,TravelCare,185,Days,185,Days,65,69,419.00,821.00,821.00,533.00,1046.00,1046.00,688.00,1349.00,1349.00
Southern Cross Travel,TravelCare,186,Days,186,Days,65,69,421.00,826.00,826.00,536.00,1050.00,1050.00,690.00,1354.00,1354.00
Southern Cross Travel,TravelCare,187,Days,187,Days,65,69,423.00,829.00,829.00,538.00,1055.00,1055.00,693.00,1359.00,1359.00
Southern Cross Travel,TravelCare,188,Days,188,Days,65,69,424.00,832.00,832.00,541.00,1061.00,1061.00,696.00,1364.00,1364.00
Southern Cross Travel,TravelCare,189,Days,189,Days,65,69,426.00,837.00,837.00,542.00,1063.00,1063.00,698.00,1369.00,1369.00
Southern Cross Travel,TravelCare,190,Days,190,Days,65,69,428.00,839.00,839.00,545.00,1068.00,1068.00,701.00,1374.00,1374.00
Southern Cross Travel,TravelCare,191,Days,191,Days,65,69,429.00,842.00,842.00,547.00,1074.00,1074.00,703.00,1380.00,1380.00
Southern Cross Travel,TravelCare,192,Days,192,Days,65,69,432.00,846.00,846.00,550.00,1079.00,1079.00,706.00,1385.00,1385.00
Southern Cross Travel,TravelCare,193,Days,193,Days,65,69,433.00,849.00,849.00,553.00,1084.00,1084.00,709.00,1390.00,1390.00
Southern Cross Travel,TravelCare,194,Days,194,Days,65,69,436.00,854.00,854.00,554.00,1087.00,1087.00,711.00,1395.00,1395.00
Southern Cross Travel,TravelCare,195,Days,195,Days,65,69,437.00,857.00,857.00,556.00,1092.00,1092.00,714.00,1400.00,1400.00
Southern Cross Travel,TravelCare,196,Days,196,Days,65,69,438.00,859.00,859.00,559.00,1097.00,1097.00,716.00,1405.00,1405.00
Southern Cross Travel,TravelCare,197,Days,197,Days,65,69,441.00,864.00,864.00,562.00,1101.00,1101.00,719.00,1410.00,1410.00
Southern Cross Travel,TravelCare,198,Days,198,Days,65,69,442.00,867.00,867.00,563.00,1104.00,1104.00,722.00,1415.00,1415.00
Southern Cross Travel,TravelCare,199,Days,199,Days,65,69,443.00,870.00,870.00,566.00,1109.00,1109.00,724.00,1420.00,1420.00
Southern Cross Travel,TravelCare,200,Days,200,Days,65,69,446.00,875.00,875.00,568.00,1114.00,1114.00,727.00,1425.00,1425.00
Southern Cross Travel,TravelCare,201,Days,201,Days,65,69,447.00,877.00,877.00,571.00,1119.00,1119.00,729.00,1431.00,1431.00
Southern Cross Travel,TravelCare,202,Days,202,Days,65,69,450.00,883.00,883.00,573.00,1125.00,1125.00,732.00,1436.00,1436.00
Southern Cross Travel,TravelCare,203,Days,203,Days,65,69,451.00,885.00,885.00,575.00,1127.00,1127.00,735.00,1441.00,1441.00
Southern Cross Travel,TravelCare,204,Days,204,Days,65,69,452.00,888.00,888.00,577.00,1132.00,1132.00,737.00,1446.00,1446.00
Southern Cross Travel,TravelCare,205,Days,205,Days,65,69,455.00,893.00,893.00,580.00,1138.00,1138.00,740.00,1451.00,1451.00
Southern Cross Travel,TravelCare,206,Days,206,Days,65,69,456.00,895.00,895.00,582.00,1143.00,1143.00,742.00,1456.00,1456.00
Southern Cross Travel,TravelCare,207,Days,207,Days,65,69,458.00,897.00,897.00,584.00,1145.00,1145.00,745.00,1461.00,1461.00
Southern Cross Travel,TravelCare,208,Days,208,Days,65,69,460.00,902.00,902.00,586.00,1150.00,1150.00,748.00,1466.00,1466.00
Southern Cross Travel,TravelCare,209,Days,209,Days,65,69,462.00,905.00,905.00,589.00,1155.00,1155.00,750.00,1471.00,1471.00
Southern Cross Travel,TravelCare,210,Days,210,Days,65,69,464.00,910.00,910.00,592.00,1160.00,1160.00,753.00,1476.00,1476.00
Southern Cross Travel,TravelCare,211,Days,211,Days,65,69,465.00,913.00,913.00,594.00,1165.00,1165.00,755.00,1482.00,1482.00
Southern Cross Travel,TravelCare,212,Days,212,Days,65,69,467.00,915.00,915.00,595.00,1168.00,1168.00,758.00,1487.00,1487.00
Southern Cross Travel,TravelCare,213,Days,213,Days,65,69,469.00,921.00,921.00,598.00,1173.00,1173.00,761.00,1492.00,1492.00
Southern Cross Travel,TravelCare,214,Days,214,Days,65,69,471.00,923.00,923.00,601.00,1178.00,1178.00,763.00,1497.00,1497.00
Southern Cross Travel,TravelCare,215,Days,215,Days,65,69,472.00,926.00,926.00,603.00,1183.00,1183.00,766.00,1502.00,1502.00
Southern Cross Travel,TravelCare,216,Days,216,Days,65,69,475.00,931.00,931.00,606.00,1189.00,1189.00,768.00,1507.00,1507.00
Southern Cross Travel,TravelCare,217,Days,217,Days,65,69,476.00,934.00,934.00,607.00,1191.00,1191.00,770.00,1509.00,1509.00
Southern Cross Travel,TravelCare,218,Days,218,Days,65,69,478.00,939.00,939.00,610.00,1196.00,1196.00,772.00,1514.00,1514.00
Southern Cross Travel,TravelCare,219,Days,219,Days,65,69,480.00,941.00,941.00,612.00,1201.00,1201.00,775.00,1520.00,1520.00
Southern Cross Travel,TravelCare,220,Days,220,Days,65,69,481.00,944.00,944.00,615.00,1206.00,1206.00,777.00,1525.00,1525.00
Southern Cross Travel,TravelCare,221,Days,221,Days,65,69,484.00,948.00,948.00,616.00,1208.00,1208.00,780.00,1530.00,1530.00
Southern Cross Travel,TravelCare,222,Days,222,Days,65,69,485.00,951.00,951.00,619.00,1214.00,1214.00,783.00,1535.00,1535.00
Southern Cross Travel,TravelCare,223,Days,223,Days,65,69,486.00,953.00,953.00,621.00,1219.00,1219.00,785.00,1540.00,1540.00
Southern Cross Travel,TravelCare,224,Days,224,Days,65,69,489.00,959.00,959.00,624.00,1224.00,1224.00,788.00,1546.00,1546.00
Southern Cross Travel,TravelCare,225,Days,225,Days,65,69,490.00,961.00,961.00,627.00,1229.00,1229.00,790.00,1551.00,1551.00
Southern Cross Travel,TravelCare,226,Days,226,Days,65,69,493.00,966.00,966.00,628.00,1232.00,1232.00,793.00,1556.00,1556.00
Southern Cross Travel,TravelCare,227,Days,227,Days,65,69,494.00,969.00,969.00,631.00,1237.00,1237.00,796.00,1560.00,1560.00
Southern Cross Travel,TravelCare,228,Days,228,Days,65,69,495.00,972.00,972.00,633.00,1242.00,1242.00,798.00,1565.00,1565.00
Southern Cross Travel,TravelCare,229,Days,229,Days,65,69,498.00,977.00,977.00,636.00,1247.00,1247.00,801.00,1571.00,1571.00
Southern Cross Travel,TravelCare,230,Days,230,Days,65,69,499.00,979.00,979.00,637.00,1250.00,1250.00,803.00,1576.00,1576.00
Southern Cross Travel,TravelCare,231,Days,231,Days,65,69,501.00,982.00,982.00,640.00,1254.00,1254.00,806.00,1581.00,1581.00
Southern Cross Travel,TravelCare,232,Days,232,Days,65,69,503.00,987.00,987.00,642.00,1259.00,1259.00,809.00,1586.00,1586.00
Southern Cross Travel,TravelCare,233,Days,233,Days,65,69,504.00,990.00,990.00,645.00,1265.00,1265.00,811.00,1591.00,1591.00
Southern Cross Travel,TravelCare,234,Days,234,Days,65,69,507.00,995.00,995.00,647.00,1270.00,1270.00,814.00,1597.00,1597.00
Southern Cross Travel,TravelCare,235,Days,235,Days,65,69,508.00,997.00,997.00,649.00,1272.00,1272.00,816.00,1602.00,1602.00
Southern Cross Travel,TravelCare,236,Days,236,Days,65,69,510.00,999.00,999.00,651.00,1278.00,1278.00,819.00,1607.00,1607.00
Southern Cross Travel,TravelCare,237,Days,237,Days,65,69,512.00,1004.00,1004.00,654.00,1283.00,1283.00,822.00,1611.00,1611.00
Southern Cross Travel,TravelCare,238,Days,238,Days,65,69,514.00,1007.00,1007.00,657.00,1288.00,1288.00,824.00,1616.00,1616.00
Southern Cross Travel,TravelCare,239,Days,239,Days,65,69,515.00,1010.00,1010.00,658.00,1291.00,1291.00,827.00,1622.00,1622.00
Southern Cross Travel,TravelCare,240,Days,240,Days,65,69,517.00,1015.00,1015.00,660.00,1296.00,1296.00,829.00,1627.00,1627.00
Southern Cross Travel,TravelCare,241,Days,241,Days,65,69,519.00,1017.00,1017.00,663.00,1301.00,1301.00,832.00,1632.00,1632.00
Southern Cross Travel,TravelCare,242,Days,242,Days,65,69,521.00,1023.00,1023.00,666.00,1305.00,1305.00,835.00,1637.00,1637.00
Southern Cross Travel,TravelCare,243,Days,243,Days,65,69,523.00,1025.00,1025.00,668.00,1310.00,1310.00,837.00,1642.00,1642.00
Southern Cross Travel,TravelCare,244,Days,244,Days,65,69,524.00,1028.00,1028.00,670.00,1313.00,1313.00,840.00,1648.00,1648.00
Southern Cross Travel,TravelCare,245,Days,245,Days,65,69,527.00,1033.00,1033.00,672.00,1318.00,1318.00,842.00,1653.00,1653.00
Southern Cross Travel,TravelCare,246,Days,246,Days,65,69,528.00,1036.00,1036.00,675.00,1323.00,1323.00,845.00,1658.00,1658.00
Southern Cross Travel,TravelCare,247,Days,247,Days,65,69,529.00,1038.00,1038.00,677.00,1329.00,1329.00,848.00,1662.00,1662.00
Southern Cross Travel,TravelCare,248,Days,248,Days,65,69,532.00,1043.00,1043.00,679.00,1331.00,1331.00,850.00,1667.00,1667.00
Southern Cross Travel,TravelCare,249,Days,249,Days,65,69,533.00,1046.00,1046.00,681.00,1336.00,1336.00,853.00,1673.00,1673.00
Southern Cross Travel,TravelCare,250,Days,250,Days,65,69,536.00,1050.00,1050.00,684.00,1342.00,1342.00,855.00,1678.00,1678.00
Southern Cross Travel,TravelCare,251,Days,251,Days,65,69,537.00,1053.00,1053.00,686.00,1347.00,1347.00,858.00,1683.00,1683.00
Southern Cross Travel,TravelCare,252,Days,252,Days,65,69,538.00,1055.00,1055.00,689.00,1352.00,1352.00,861.00,1688.00,1688.00
Southern Cross Travel,TravelCare,253,Days,253,Days,65,69,541.00,1061.00,1061.00,690.00,1354.00,1354.00,863.00,1693.00,1693.00
Southern Cross Travel,TravelCare,254,Days,254,Days,65,69,542.00,1063.00,1063.00,693.00,1359.00,1359.00,866.00,1699.00,1699.00
Southern Cross Travel,TravelCare,255,Days,255,Days,65,69,543.00,1066.00,1066.00,696.00,1364.00,1364.00,868.00,1704.00,1704.00
Southern Cross Travel,TravelCare,256,Days,256,Days,65,69,546.00,1071.00,1071.00,698.00,1369.00,1369.00,871.00,1709.00,1709.00
Southern Cross Travel,TravelCare,257,Days,257,Days,65,69,547.00,1074.00,1074.00,699.00,1372.00,1372.00,874.00,1713.00,1713.00
Southern Cross Travel,TravelCare,258,Days,258,Days,65,69,550.00,1079.00,1079.00,702.00,1377.00,1377.00,876.00,1718.00,1718.00
Southern Cross Travel,TravelCare,259,Days,259,Days,65,69,551.00,1081.00,1081.00,705.00,1382.00,1382.00,879.00,1724.00,1724.00
Southern Cross Travel,TravelCare,260,Days,260,Days,65,69,553.00,1084.00,1084.00,707.00,1387.00,1387.00,881.00,1729.00,1729.00
Southern Cross Travel,TravelCare,261,Days,261,Days,65,69,555.00,1089.00,1089.00,710.00,1393.00,1393.00,884.00,1734.00,1734.00
Southern Cross Travel,TravelCare,262,Days,262,Days,65,69,556.00,1092.00,1092.00,711.00,1395.00,1395.00,887.00,1739.00,1739.00
Southern Cross Travel,TravelCare,263,Days,263,Days,65,69,558.00,1094.00,1094.00,714.00,1400.00,1400.00,889.00,1744.00,1744.00
Southern Cross Travel,TravelCare,264,Days,264,Days,65,69,560.00,1099.00,1099.00,716.00,1405.00,1405.00,892.00,1750.00,1750.00
Southern Cross Travel,TravelCare,265,Days,265,Days,65,69,562.00,1101.00,1101.00,719.00,1410.00,1410.00,894.00,1755.00,1755.00
Southern Cross Travel,TravelCare,266,Days,266,Days,65,69,564.00,1106.00,1106.00,720.00,1412.00,1412.00,897.00,1760.00,1760.00
Southern Cross Travel,TravelCare,267,Days,267,Days,65,69,566.00,1109.00,1109.00,723.00,1418.00,1418.00,900.00,1764.00,1764.00
Southern Cross Travel,TravelCare,268,Days,268,Days,65,69,567.00,1112.00,1112.00,725.00,1423.00,1423.00,902.00,1769.00,1769.00
Southern Cross Travel,TravelCare,269,Days,269,Days,65,69,569.00,1117.00,1117.00,728.00,1428.00,1428.00,905.00,1775.00,1775.00
Southern Cross Travel,TravelCare,270,Days,270,Days,65,69,571.00,1119.00,1119.00,731.00,1433.00,1433.00,907.00,1780.00,1780.00
Southern Cross Travel,TravelCare,271,Days,271,Days,65,69,572.00,1122.00,1122.00,732.00,1436.00,1436.00,910.00,1785.00,1785.00
Southern Cross Travel,TravelCare,272,Days,272,Days,65,69,575.00,1127.00,1127.00,735.00,1441.00,1441.00,913.00,1790.00,1790.00
Southern Cross Travel,TravelCare,273,Days,273,Days,65,69,576.00,1130.00,1130.00,737.00,1446.00,1446.00,915.00,1795.00,1795.00
Southern Cross Travel,TravelCare,274,Days,274,Days,65,69,579.00,1135.00,1135.00,740.00,1451.00,1451.00,918.00,1801.00,1801.00
Southern Cross Travel,TravelCare,275,Days,275,Days,65,69,580.00,1138.00,1138.00,741.00,1454.00,1454.00,920.00,1806.00,1806.00
Southern Cross Travel,TravelCare,276,Days,276,Days,65,69,581.00,1140.00,1140.00,744.00,1458.00,1458.00,923.00,1811.00,1811.00
Southern Cross Travel,TravelCare,277,Days,277,Days,65,69,584.00,1145.00,1145.00,746.00,1463.00,1463.00,926.00,1815.00,1815.00
Southern Cross Travel,TravelCare,278,Days,278,Days,65,69,585.00,1148.00,1148.00,749.00,1469.00,1469.00,928.00,1820.00,1820.00
Southern Cross Travel,TravelCare,279,Days,279,Days,65,69,586.00,1150.00,1150.00,751.00,1474.00,1474.00,931.00,1826.00,1826.00
Southern Cross Travel,TravelCare,280,Days,280,Days,65,69,589.00,1155.00,1155.00,753.00,1476.00,1476.00,933.00,1831.00,1831.00
Southern Cross Travel,TravelCare,281,Days,281,Days,65,69,590.00,1157.00,1157.00,755.00,1482.00,1482.00,936.00,1836.00,1836.00
Southern Cross Travel,TravelCare,282,Days,282,Days,65,69,593.00,1163.00,1163.00,758.00,1487.00,1487.00,939.00,1841.00,1841.00
Southern Cross Travel,TravelCare,283,Days,283,Days,65,69,594.00,1165.00,1165.00,761.00,1492.00,1492.00,941.00,1846.00,1846.00
Southern Cross Travel,TravelCare,284,Days,284,Days,65,69,595.00,1168.00,1168.00,763.00,1497.00,1497.00,944.00,1852.00,1852.00
Southern Cross Travel,TravelCare,285,Days,285,Days,65,69,598.00,1173.00,1173.00,764.00,1500.00,1500.00,945.00,1854.00,1854.00
Southern Cross Travel,TravelCare,286,Days,286,Days,65,69,599.00,1176.00,1176.00,767.00,1505.00,1505.00,948.00,1859.00,1859.00
Southern Cross Travel,TravelCare,287,Days,287,Days,65,69,601.00,1178.00,1178.00,770.00,1509.00,1509.00,950.00,1864.00,1864.00
Southern Cross Travel,TravelCare,288,Days,288,Days,65,69,603.00,1183.00,1183.00,772.00,1514.00,1514.00,953.00,1869.00,1869.00
Southern Cross Travel,TravelCare,289,Days,289,Days,65,69,605.00,1186.00,1186.00,774.00,1517.00,1517.00,956.00,1874.00,1874.00
Southern Cross Travel,TravelCare,290,Days,290,Days,65,69,607.00,1191.00,1191.00,776.00,1522.00,1522.00,958.00,1879.00,1879.00
Southern Cross Travel,TravelCare,291,Days,291,Days,65,69,608.00,1194.00,1194.00,779.00,1527.00,1527.00,961.00,1884.00,1884.00
Southern Cross Travel,TravelCare,292,Days,292,Days,65,69,610.00,1196.00,1196.00,781.00,1533.00,1533.00,963.00,1890.00,1890.00
Southern Cross Travel,TravelCare,293,Days,293,Days,65,69,612.00,1201.00,1201.00,784.00,1538.00,1538.00,966.00,1895.00,1895.00
Southern Cross Travel,TravelCare,294,Days,294,Days,65,69,614.00,1203.00,1203.00,785.00,1540.00,1540.00,969.00,1900.00,1900.00
Southern Cross Travel,TravelCare,295,Days,295,Days,65,69,615.00,1206.00,1206.00,788.00,1546.00,1546.00,971.00,1905.00,1905.00
Southern Cross Travel,TravelCare,296,Days,296,Days,65,69,618.00,1211.00,1211.00,790.00,1551.00,1551.00,974.00,1910.00,1910.00
Southern Cross Travel,TravelCare,297,Days,297,Days,65,69,619.00,1214.00,1214.00,793.00,1556.00,1556.00,976.00,1915.00,1915.00
Southern Cross Travel,TravelCare,298,Days,298,Days,65,69,621.00,1219.00,1219.00,794.00,1558.00,1558.00,979.00,1920.00,1920.00
Southern Cross Travel,TravelCare,299,Days,299,Days,65,69,623.00,1221.00,1221.00,797.00,1563.00,1563.00,982.00,1925.00,1925.00
Southern Cross Travel,TravelCare,300,Days,300,Days,65,69,624.00,1224.00,1224.00,800.00,1568.00,1568.00,984.00,1930.00,1930.00
Southern Cross Travel,TravelCare,301,Days,301,Days,65,69,627.00,1229.00,1229.00,802.00,1573.00,1573.00,987.00,1935.00,1935.00
Southern Cross Travel,TravelCare,302,Days,302,Days,65,69,628.00,1232.00,1232.00,805.00,1578.00,1578.00,989.00,1941.00,1941.00
Southern Cross Travel,TravelCare,303,Days,303,Days,65,69,629.00,1234.00,1234.00,806.00,1581.00,1581.00,992.00,1946.00,1946.00
Southern Cross Travel,TravelCare,304,Days,304,Days,65,69,632.00,1240.00,1240.00,809.00,1586.00,1586.00,995.00,1951.00,1951.00
Southern Cross Travel,TravelCare,305,Days,305,Days,65,69,633.00,1242.00,1242.00,811.00,1591.00,1591.00,997.00,1956.00,1956.00
Southern Cross Travel,TravelCare,306,Days,306,Days,65,69,636.00,1247.00,1247.00,814.00,1597.00,1597.00,1000.00,1961.00,1961.00
Southern Cross Travel,TravelCare,307,Days,307,Days,65,69,637.00,1250.00,1250.00,815.00,1599.00,1599.00,1002.00,1966.00,1966.00
Southern Cross Travel,TravelCare,308,Days,308,Days,65,69,638.00,1252.00,1252.00,818.00,1604.00,1604.00,1005.00,1971.00,1971.00
Southern Cross Travel,TravelCare,309,Days,309,Days,65,69,641.00,1257.00,1257.00,820.00,1609.00,1609.00,1008.00,1976.00,1976.00
Southern Cross Travel,TravelCare,310,Days,310,Days,65,69,642.00,1259.00,1259.00,823.00,1614.00,1614.00,1010.00,1981.00,1981.00
Southern Cross Travel,TravelCare,311,Days,311,Days,65,69,644.00,1262.00,1262.00,826.00,1619.00,1619.00,1013.00,1986.00,1986.00
Southern Cross Travel,TravelCare,312,Days,312,Days,65,69,646.00,1267.00,1267.00,827.00,1622.00,1622.00,1015.00,1992.00,1992.00
Southern Cross Travel,TravelCare,313,Days,313,Days,65,69,647.00,1270.00,1270.00,829.00,1627.00,1627.00,1018.00,1997.00,1997.00
Southern Cross Travel,TravelCare,314,Days,314,Days,65,69,650.00,1275.00,1275.00,832.00,1632.00,1632.00,1021.00,2002.00,2002.00
Southern Cross Travel,TravelCare,315,Days,315,Days,65,69,651.00,1278.00,1278.00,835.00,1637.00,1637.00,1023.00,2007.00,2007.00
Southern Cross Travel,TravelCare,316,Days,316,Days,65,69,653.00,1280.00,1280.00,836.00,1640.00,1640.00,1026.00,2012.00,2012.00
Southern Cross Travel,TravelCare,317,Days,317,Days,65,69,655.00,1285.00,1285.00,839.00,1645.00,1645.00,1028.00,2017.00,2017.00
Southern Cross Travel,TravelCare,318,Days,318,Days,65,69,657.00,1288.00,1288.00,841.00,1650.00,1650.00,1031.00,2022.00,2022.00
Southern Cross Travel,TravelCare,319,Days,319,Days,65,69,657.00,1288.00,1288.00,844.00,1655.00,1655.00,1032.00,2024.00,2024.00
Southern Cross Travel,TravelCare,320,Days,320,Days,65,69,658.00,1291.00,1291.00,845.00,1658.00,1658.00,1034.00,2027.00,2027.00
Southern Cross Travel,TravelCare,321,Days,321,Days,65,69,658.00,1291.00,1291.00,848.00,1662.00,1662.00,1035.00,2030.00,2030.00
Southern Cross Travel,TravelCare,322,Days,322,Days,65,69,659.00,1293.00,1293.00,849.00,1665.00,1665.00,1036.00,2032.00,2032.00
Southern Cross Travel,TravelCare,323,Days,323,Days,65,69,659.00,1293.00,1293.00,852.00,1670.00,1670.00,1037.00,2035.00,2035.00
Southern Cross Travel,TravelCare,324,Days,324,Days,65,69,660.00,1296.00,1296.00,853.00,1673.00,1673.00,1039.00,2037.00,2037.00
Southern Cross Travel,TravelCare,325,Days,325,Days,65,69,660.00,1296.00,1296.00,855.00,1678.00,1678.00,1040.00,2040.00,2040.00
Southern Cross Travel,TravelCare,326,Days,326,Days,65,69,662.00,1298.00,1298.00,857.00,1680.00,1680.00,1041.00,2043.00,2043.00
